PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TIME_OF_POSS,TOUCHES,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,SEASON
203932,Aaron Gordon,ORL,180.8,4142,2485,1.76,2018-19
1628988,Aaron Holiday,IND,78.4,1149,523,3.82,2018-19
1627846,Abdel Nader,OKC,22.4,615,391,1.53,2018-19
201143,Al Horford,BOS,115.3,3878,2542,0.76,2018-19
202329,Al-Farouq Aminu,POR,92.6,2914,1365,0.92,2018-19
1626210,Alan Williams,BKN,1.4,63,33,0.28,2018-19
202692,Alec Burks,SAC,122.4,2285,1369,2.56,2018-19
203518,Alex Abrines,OKC,16.2,514,384,1.11,2018-19
1627936,Alex Caruso,LAL,65.3,1017,403,3.23,2018-19
203458,Alex Len,ATL,64.6,2841,1851,0.37,2018-19
1627816,Alex Poythress,ATL,12.5,569,330,0.4,2018-19
1628035,Alfonzo McKinnie,GSW,34.8,1291,746,0.64,2018-19
1628993,Alize Johnson,IND,3.2,85,34,1.07,2018-19
203459,Allen Crabbe,BKN,32.1,1369,1100,0.55,2018-19
1629019,Allonzo Trier,NYK,150.7,2173,1420,3.48,2018-19
1628518,Amile Jefferson,ORL,2.4,88,48,0.62,2018-19
101161,Amir Johnson,PHI,23.6,1057,633,0.42,2018-19
203083,Andre Drummond,DET,132.4,4246,2337,0.9,2018-19
2738,Andre Iguodala,GSW,108.8,2607,1389,1.5,2018-19
201281,Andre Ingram,LAL,0.6,22,17,1.05,2018-19
101106,Andrew Bogut,GSW,6.5,240,129,0.59,2018-19
1626150,Andrew Harrison,NOP,37.0,399,141,5.37,2018-19
203952,Andrew Wiggins,MIN,188.3,3501,2542,2.24,2018-19
1629014,Anfernee Simons,POR,21.0,248,100,4.66,2018-19
1629116,Angel Delgado,LAC,0.5,21,12,0.33,2018-19
1627790,Ante Zizic,CLE,40.2,1343,881,0.59,2018-19
203076,Anthony Davis,NOP,145.1,4125,2558,1.04,2018-19
201229,Anthony Tolliver,MIN,32.8,1439,793,0.32,2018-19
1628469,Antonio Blakeney,CHI,56.0,917,688,3.24,2018-19
203382,Aron Baynes,BOS,26.7,1211,780,0.28,2018-19
203085,Austin Rivers,HOU,161.6,2600,1424,3.12,2018-19
202340,Avery Bradley,MEM,86.4,2210,1641,1.96,2018-19
1629168,BJ Johnson,SAC,1.4,43,28,1.19,2018-19
1628389,Bam Adebayo,MIA,98.2,2830,1823,0.92,2018-19
203463,Ben McLemore,SAC,6.2,229,133,0.7,2018-19
1627732,Ben Simmons,PHI,498.0,6785,2110,3.39,2018-19
1628656,Billy Garrett,NYK,8.6,105,49,4.65,2018-19
202687,Bismack Biyombo,CHA,33.3,1344,667,0.35,2018-19
201933,Blake Griffin,DET,361.0,6638,4071,2.38,2018-19
1626246,Boban Marjanovic,PHI,34.0,1264,792,0.46,2018-19
1626171,Bobby Portis,WAS,73.0,2475,1456,0.84,2018-19
203992,Bogdan Bogdanovic,SAC,209.8,3815,2206,2.55,2018-19
202711,Bojan Bogdanovic,IND,135.1,3473,2754,1.56,2018-19
1629045,Bonzie Colson,MIL,3.7,137,70,0.78,2018-19
202954,Brad Wanamaker,BOS,50.7,716,307,3.9,2018-19
203078,Bradley Beal,WAS,345.4,6024,3378,2.93,2018-19
1629164,Brandon Goodwin,DEN,10.8,118,38,4.96,2018-19
1627742,Brandon Ingram,LAL,199.2,3127,1662,2.82,2018-19
202688,Brandon Knight,CLE,88.8,1251,534,4.23,2018-19
1629102,Brandon Sampson,CHI,6.7,183,144,1.69,2018-19
201572,Brook Lopez,MIL,73.5,2961,1940,0.5,2018-19
1628971,Bruce Brown,DET,71.8,1734,1200,1.64,2018-19
203998,Bruno Caboclo,MEM,31.6,1109,645,0.64,2018-19
1627854,Bryn Forbes,SAS,184.7,3083,1650,3.0,2018-19
1627741,Buddy Hield,SAC,186.1,4584,2893,1.75,2018-19
203710,C.J. Williams,MIN,6.9,154,94,2.04,2018-19
203468,CJ McCollum,POR,237.3,3736,2159,3.42,2018-19
101139,CJ Miles,MEM,28.5,1026,709,0.9,2018-19
1628403,Caleb Swanigan,SAC,9.3,305,168,0.56,2018-19
1629244,Cam Reynolds,MIN,8.4,296,197,0.82,2018-19
1626166,Cameron Payne,CLE,98.8,1451,615,3.29,2018-19
1627747,Caris LeVert,BKN,120.7,1900,1169,3.54,2018-19
2546,Carmelo Anthony,HOU,11.1,327,212,0.94,2018-19
1626224,Cedi Osman,CLE,189.0,3916,2434,1.96,2018-19
1628990,Chandler Hutchison,CHI,40.9,1156,604,1.25,2018-19
202718,Chandler Parsons,MEM,35.1,829,622,1.37,2018-19
101112,Channing Frye,CLE,17.1,595,388,0.48,2018-19
1626184,Chasson Randle,WAS,103.4,1387,482,4.06,2018-19
