PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TIME_OF_POSS,TOUCHES,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,SEASON
203932,Aaron Gordon,ORL,158.0,3286,1824,1.91,2019-20
1628988,Aaron Holiday,IND,198.2,2732,1190,4.17,2019-20
1627846,Abdel Nader,OKC,29.3,859,610,1.41,2019-20
1629690,Adam Mokoka,CHI,2.7,112,78,0.83,2019-20
1629678,Admiral Schofield,WAS,12.1,517,273,0.51,2019-20
201143,Al Horford,PHI,111.4,3695,2408,0.63,2019-20
202329,Al-Farouq Aminu,ORL,20.7,653,294,0.88,2019-20
202692,Alec Burks,PHI,202.5,3420,1874,2.92,2019-20
1629346,Alen Smailagic,GSW,7.3,193,121,1.02,2019-20
1627936,Alex Caruso,LAL,114.8,1994,865,2.85,2019-20
203458,Alex Len,SAC,42.7,1686,918,0.52,2019-20
1628035,Alfonzo McKinnie,CLE,20.3,686,373,0.91,2019-20
1628993,Alize Johnson,IND,5.0,162,78,0.71,2019-20
203459,Allen Crabbe,MIN,16.8,706,501,0.57,2019-20
1629019,Allonzo Trier,NYK,30.7,462,272,3.3,2019-20
1628518,Amile Jefferson,ORL,3.5,112,48,0.62,2019-20
1629599,Amir Coffey,LAC,12.0,200,116,2.88,2019-20
203083,Andre Drummond,CLE,139.2,3579,2043,1.32,2019-20
2738,Andre Iguodala,MIA,28.3,615,319,1.71,2019-20
203460,Andre Roberson,OKC,3.3,111,69,0.87,2019-20
203952,Andrew Wiggins,GSW,218.7,3546,2215,2.94,2019-20
1629014,Anfernee Simons,POR,138.2,2137,939,3.36,2019-20
1627790,Ante Zizic,CLE,8.2,303,169,0.48,2019-20
203076,Anthony Davis,LAL,155.1,3976,2602,1.11,2019-20
201229,Anthony Tolliver,MEM,24.2,1043,580,0.31,2019-20
1628499,Antonius Cleveland,DAL,1.9,47,26,1.74,2019-20
1628394,Anzejs Pasecniks,WAS,18.5,767,437,0.4,2019-20
203382,Aron Baynes,PHX,35.5,1473,960,0.33,2019-20
203085,Austin Rivers,HOU,119.7,2159,1162,2.74,2019-20
202340,Avery Bradley,LAL,49.6,1397,936,1.62,2019-20
1629168,BJ Johnson,ORL,4.4,84,55,2.13,2019-20
1628389,Bam Adebayo,MIA,211.4,4655,2820,1.46,2019-20
203463,Ben McLemore,HOU,42.5,1864,1121,0.55,2019-20
1627732,Ben Simmons,PHI,400.6,5158,1709,3.75,2019-20
202687,Bismack Biyombo,CHA,41.6,1731,972,0.31,2019-20
201933,Blake Griffin,DET,48.4,1059,694,1.93,2019-20
1626246,Boban Marjanovic,DAL,20.2,760,466,0.45,2019-20
1626171,Bobby Portis,NYK,77.7,2682,1549,0.73,2019-20
203992,Bogdan Bogdanovic,SAC,158.4,2906,1847,2.37,2019-20
202711,Bojan Bogdanovic,UTA,118.4,2797,2255,1.89,2019-20
1629626,Bol Bol,DEN,3.2,99,63,1.03,2019-20
202954,Brad Wanamaker,BOS,192.6,2747,994,3.93,2019-20
203078,Bradley Beal,WAS,257.3,4504,3100,2.91,2019-20
1629634,Brandon Clarke,MEM,54.0,2266,1319,0.62,2019-20
1629164,Brandon Goodwin,ATL,76.1,958,359,4.36,2019-20
1627742,Brandon Ingram,NOP,228.5,3984,2273,2.52,2019-20
202688,Brandon Knight,DET,70.0,890,354,4.73,2019-20
1628968,Brian Bowen II,IND,1.1,29,19,1.24,2019-20
201572,Brook Lopez,MIL,55.6,2253,1475,0.44,2019-20
1628971,Bruce Brown,DET,240.7,3189,1281,4.12,2019-20
203998,Bruno Caboclo,HOU,9.9,382,223,0.63,2019-20
1628981,Bruno Fernando,ATL,31.6,1244,700,0.53,2019-20
1627854,Bryn Forbes,SAS,62.5,1733,1353,1.33,2019-20
1627741,Buddy Hield,SAC,212.5,3900,2228,2.69,2019-20
203468,CJ McCollum,POR,349.3,4518,1881,4.08,2019-20
101139,CJ Miles,WAS,4.4,168,129,1.02,2019-20
1628997,Caleb Martin,CHA,14.4,390,299,1.31,2019-20
1628403,Caleb Swanigan,POR,12.0,387,213,0.68,2019-20
1629629,Cam Reddish,ATL,84.2,1792,1071,2.12,2019-20
1629661,Cameron Johnson,PHX,36.0,1427,936,0.7,2019-20
1626166,Cameron Payne,PHX,28.9,415,136,3.35,2019-20
1627747,Caris LeVert,BKN,197.5,2479,1281,4.5,2019-20
2546,Carmelo Anthony,POR,93.4,2315,1455,1.15,2019-20
1629035,Carsen Edwards,BOS,23.7,501,257,2.38,2019-20
1626224,Cedi Osman,CLE,115.9,2611,1857,1.67,2019-20
1628990,Chandler Hutchison,CHI,27.9,703,391,1.58,2019-20
202718,Chandler Parsons,ATL,2.4,85,62,0.7,2019-20
1629718,Charlie Brown Jr.,ATL,1.5,53,37,1.13,2019-20
1626184,Chasson Randle,GSW,3.8,51,13,3.94,2019-20
1627767,Cheick Diallo,PHX,23.8,865,448,0.43,2019-20
1629002,Chimezie Metu,SAS,5.5,187,112,0.68,2019-20
1628449,Chris Boucher,TOR,33.7,1237,703,0.49,2019-20
1629185,Chris Chiozza,BKN,72.2,951,338,4.26,2019-20
1629598,Chris Clemons,HOU,29.4,465,189,3.73,2019-20
101108,Chris Paul,OKC,431.3,5007,1968,4.52,2019-20
1629735,Chris Silva,MIA,16.5,588,295,0.49,2019-20
1626174,Christian Wood,DET,73.0,2303,1318,0.72,2019-20
203991,Clint Capela,ATL,48.8,2129,962,0.27,2019-20
1629632,Coby White,CHI,203.0,3046,1543,3.4,2019-20
1628998,Cody Martin,CHA,55.2,1289,813,1.76,2019-20
203469,Cody Zeller,CHA,74.0,2721,1517,0.63,2019-20
1629012,Collin Sexton,CLE,302.8,4062,1732,4.07,2019-20
201147,Corey Brewer,SAC,1.1,40,22,1.1,2019-20
202709,Cory Joseph,SAC,262.3,3325,1261,4.81,2019-20
201584,Courtney Lee,DAL,13.8,320,212,1.79,2019-20
1626245,Cristiano Felicio,CHI,14.5,502,274,0.46,2019-20
1626156,D'Angelo Russell,MIN,267.8,3739,1578,3.73,2019-20
201571,D.J. Augustin,ORL,327.8,3116,1006,6.71,2019-20
1628391,D.J. Wilson,MIL,19.9,644,354,0.71,2019-20
1629610,DaQuan Jeffries,SAC,4.8,169,117,0.83,2019-20
1627745,Damian Jones,ATL,25.9,1080,598,0.33,2019-20
203081,Damian Lillard,POR,569.0,5512,1603,5.69,2019-20
1627814,Damion Lee,GSW,91.6,2350,1491,1.7,2019-20
1628422,Damyean Dotson,NYK,40.7,1031,782,1.69,2019-20
1629655,Daniel Gafford,CHI,16.6,633,383,0.43,2019-20
1628464,Daniel Theis,BOS,59.5,2341,1642,0.39,2019-20
201568,Danilo Gallinari,OKC,127.7,3231,2154,1.1,2019-20
201980,Danny Green,LAL,69.1,2558,1417,0.74,2019-20
203957,Dante Exum,CLE,40.5,674,335,2.85,2019-20
