PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TIME_OF_POSS,TOUCHES,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,SEASON
201166,Aaron Brooks,MIN,35.4,404,130,5.14,2017-18
203932,Aaron Gordon,ORL,141.2,3476,1843,1.65,2017-18
1626151,Aaron Harrison,DAL,10.3,263,159,1.63,2017-18
1628935,Aaron Jackson,HOU,4.8,62,24,4.06,2017-18
1627846,Abdel Nader,BOS,24.1,626,467,1.46,2017-18
203940,Adreian Payne,ORL,1.8,62,34,0.68,2017-18
201143,Al Horford,BOS,160.7,4381,2761,1.06,2017-18
2744,Al Jefferson,IND,28.2,961,571,0.42,2017-18
202329,Al-Farouq Aminu,POR,81.6,2486,1327,1.0,2017-18
1626210,Alan Williams,PHX,3.2,117,78,0.54,2017-18
202692,Alec Burks,UTA,83.0,1660,1096,2.5,2017-18
1628409,Alec Peters,PHX,7.5,329,205,0.34,2017-18
203518,Alex Abrines,OKC,35.0,1093,694,1.14,2017-18
1627936,Alex Caruso,LAL,77.7,1093,389,3.7,2017-18
203458,Alex Len,PHX,54.4,2218,1309,0.35,2017-18
1627816,Alex Poythress,IND,3.3,128,72,0.63,2017-18
1628035,Alfonzo McKinnie,TOR,2.0,64,41,0.95,2017-18
203459,Allen Crabbe,BKN,88.1,3155,2355,0.79,2017-18
101161,Amir Johnson,PHI,45.9,1993,1389,0.46,2017-18
203083,Andre Drummond,DET,140.5,4079,3048,0.82,2017-18
2738,Andre Iguodala,GSW,144.3,2837,1496,2.01,2017-18
201281,Andre Ingram,LAL,1.8,68,50,1.13,2017-18
203460,Andre Roberson,OKC,19.3,905,529,0.41,2017-18
101106,Andrew Bogut,LAL,10.2,362,197,0.53,2017-18
1626150,Andrew Harrison,MEM,242.1,3048,1404,4.36,2017-18
1628510,Andrew White III,ATL,6.9,230,169,1.02,2017-18
203952,Andrew Wiggins,MIN,168.8,3489,2597,1.95,2017-18
1627790,Ante Zizic,CLE,7.9,279,153,0.48,2017-18
1626148,Anthony Brown,MIN,0.2,5,2,1.8,2017-18
203076,Anthony Davis,NOP,172.6,5378,3289,0.85,2017-18
201229,Anthony Tolliver,DET,81.2,3640,1608,0.28,2017-18
1628469,Antonio Blakeney,CHI,15.9,350,282,2.2,2017-18
1628499,Antonius Cleveland,ATL,3.2,100,73,1.19,2017-18
203382,Aron Baynes,BOS,56.6,2201,1490,0.38,2017-18
201167,Arron Afflalo,ORL,25.3,746,580,1.01,2017-18
203085,Austin Rivers,LAC,316.9,4204,2013,4.03,2017-18
202340,Avery Bradley,LAC,64.4,1855,1601,1.33,2017-18
1628389,Bam Adebayo,MIA,66.7,1856,1366,0.77,2017-18
203463,Ben McLemore,MEM,49.6,1562,1063,1.13,2017-18
1628500,Ben Moore,IND,0.1,8,3,0.37,2017-18
1627732,Ben Simmons,PHI,563.7,7600,2716,3.54,2017-18
202687,Bismack Biyombo,ORL,62.7,2481,1239,0.28,2017-18
201933,Blake Griffin,DET,234.7,5005,2956,1.95,2017-18
1626246,Boban Marjanovic,LAC,14.2,519,343,0.36,2017-18
201628,Bobby Brown,HOU,17.6,239,129,3.91,2017-18
1626171,Bobby Portis,CHI,91.9,3138,1996,0.85,2017-18
203992,Bogdan Bogdanovic,SAC,198.3,3803,2604,2.31,2017-18
202711,Bojan Bogdanovic,IND,100.7,2891,2343,1.18,2017-18
203078,Bradley Beal,WAS,378.0,5754,3527,3.27,2017-18
201148,Brandan Wright,HOU,14.8,552,315,0.59,2017-18
1627742,Brandon Ingram,LAL,219.5,3345,2029,2.94,2017-18
201943,Brandon Jennings,MIL,40.2,514,166,4.6,2017-18
203464,Brandon Paul,SAS,23.8,721,514,1.1,2017-18
1627362,Briante Weber,MEM,33.9,490,162,3.77,2017-18
1627744,Brice Johnson,MEM,4.3,178,86,0.42,2017-18
201572,Brook Lopez,LAL,80.1,2756,1928,0.54,2017-18
203998,Bruno Caboclo,SAC,3.4,162,77,0.27,2017-18
1627854,Bryn Forbes,SAS,66.8,1721,1313,1.74,2017-18
1627741,Buddy Hield,SAC,140.6,3084,2173,2.09,2017-18
203710,C.J. Williams,LAC,26.5,783,559,1.21,2017-18
203468,CJ McCollum,POR,360.6,4779,2521,4.14,2017-18
101139,CJ Miles,TOR,43.2,1593,1197,0.83,2017-18
1628403,Caleb Swanigan,POR,8.3,250,169,0.6,2017-18
1626166,Cameron Payne,CHI,95.5,1439,529,3.32,2017-18
1627747,Caris LeVert,BKN,234.4,3511,1948,3.53,2017-18
2546,Carmelo Anthony,OKC,140.4,4093,2168,0.97,2017-18
1626224,Cedi Osman,CLE,33.7,896,471,1.46,2017-18
202718,Chandler Parsons,MEM,46.7,1092,801,1.51,2017-18
101112,Channing Frye,LAL,29.7,1171,595,0.45,2017-18
1628429,Charles Cooke,NOP,1.9,43,28,1.7,2017-18
1627767,Cheick Diallo,NOP,21.2,898,375,0.31,2017-18
1627778,Chinanu Onuaku,HOU,0.7,26,18,0.38,2017-18
1628449,Chris Boucher,GSW,0.1,4,3,0.0,2017-18
1626191,Chris McCullough,WAS,4.5,180,86,0.58,2017-18
101108,Chris Paul,HOU,394.6,4140,1407,5.1,2017-18
203991,Clint Capela,HOU,94.3,3810,1869,0.35,2017-18
203469,Cody Zeller,CHA,16.4,655,482,0.63,2017-18
202332,Cole Aldrich,MIN,2.0,80,43,0.28,2017-18
201147,Corey Brewer,OKC,38.5,1168,735,1.26,2017-18
202709,Cory Joseph,IND,308.7,4235,1803,4.52,2017-18
201584,Courtney Lee,NYK,133.9,2886,2200,1.91,2017-18
1626245,Cristiano Felicio,CHI,36.1,1156,874,0.6,2017-18
1626156,D'Angelo Russell,BKN,249.5,3193,1431,4.05,2017-18
201571,D.J. Augustin,ORL,327.0,3929,1621,5.12,2017-18
1628391,D.J. Wilson,MIL,2.8,109,60,0.42,2017-18
1626177,Dakari Johnson,OKC,5.6,178,123,0.59,2017-18
1627745,Damian Jones,GSW,2.7,109,70,0.3,2017-18
203081,Damian Lillard,POR,575.1,6003,2199,5.33,2017-18
2863,Damien Wilkins,IND,8.0,193,150,1.36,2017-18
1627814,Damion Lee,ATL,28.4,615,379,1.96,2017-18
1628422,Damyean Dotson,NYK,20.6,609,468,1.26,2017-18
1627772,Daniel Hamilton,OKC,5.8,67,24,4.92,2017-18
1628464,Daniel Theis,BOS,37.6,1423,906,0.34,2017-18
201568,Danilo Gallinari,LAC,45.9,1081,675,1.29,2017-18
