PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TIME_OF_POSS,TOUCHES,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,SEASON
201166,Aaron Brooks,IND,0.6,10,3,3.8,2016-17
201143,Al Horford,BOS,42.1,1206,778,1.04,2016-17
202329,Al-Farouq Aminu,POR,5.6,170,84,0.94,2016-17
203518,Alex Abrines,OKC,2.4,92,61,0.55,2016-17
203459,Allen Crabbe,POR,2.7,89,63,0.71,2016-17
101161,Amir Johnson,BOS,4.3,178,108,0.37,2016-17
2738,Andre Iguodala,GSW,34.9,726,387,1.91,2016-17
203460,Andre Roberson,OKC,5.3,243,157,0.3,2016-17
1626150,Andrew Harrison,MEM,23.1,228,78,6.29,2016-17
201627,Anthony Morrow,CHI,0.8,23,18,1.35,2016-17
203085,Austin Rivers,LAC,6.8,104,62,3.36,2016-17
202340,Avery Bradley,BOS,28.6,792,604,1.71,2016-17
201933,Blake Griffin,LAC,10.3,237,158,1.58,2016-17
201628,Bobby Brown,HOU,5.2,63,40,4.51,2016-17
1626171,Bobby Portis,CHI,5.3,195,91,0.51,2016-17
202711,Bojan Bogdanovic,WAS,9.3,299,205,0.94,2016-17
2564,Boris Diaw,UTA,14.1,371,252,1.04,2016-17
203078,Bradley Beal,WAS,38.0,732,502,2.7,2016-17
201148,Brandan Wright,MEM,0.4,16,11,1.06,2016-17
101138,Brandon Bass,LAC,0.3,7,5,0.57,2016-17
201943,Brandon Jennings,WAS,27.3,337,108,5.03,2016-17
1627854,Bryn Forbes,SAS,4.9,91,57,2.69,2016-17
203468,CJ McCollum,POR,16.0,221,120,3.81,2016-17
101139,CJ Miles,IND,1.8,77,51,0.6,2016-17
1626166,Cameron Payne,CHI,0.5,8,3,3.5,2016-17
101112,Channing Frye,CLE,5.7,255,139,0.18,2016-17
101108,Chris Paul,LAC,65.6,627,209,5.89,2016-17
203991,Clint Capela,HOU,11.4,488,219,0.3,2016-17
202709,Cory Joseph,TOR,34.5,435,180,5.04,2016-17
1626245,Cristiano Felicio,CHI,2.2,94,50,0.17,2016-17
2563,Dahntay Jones,CLE,2.4,39,24,2.31,2016-17
1627745,Damian Jones,GSW,1.0,26,20,0.96,2016-17
203081,Damian Lillard,POR,36.4,332,101,6.4,2016-17
1627849,Daniel Ochefu,WAS,0.1,5,2,0.2,2016-17
201980,Danny Green,SAS,18.6,597,349,0.86,2016-17
203957,Dante Exum,UTA,6.2,111,66,2.94,2016-17
101135,David Lee,SAS,8.7,363,177,0.37,2016-17
2561,David West,GSW,12.2,412,277,0.43,2016-17
202722,Davis Bertans,SAS,3.8,162,89,0.47,2016-17
201599,DeAndre Jordan,LAC,8.7,400,184,0.21,2016-17
201942,DeMar DeRozan,TOR,51.9,623,371,4.35,2016-17
201960,DeMarre Carroll,TOR,4.7,181,106,0.82,2016-17
1627749,Dejounte Murray,SAS,30.3,394,141,4.0,2016-17
1626153,Delon Wright,TOR,12.6,164,75,4.51,2016-17
203471,Dennis Schroder,ATL,52.6,546,188,5.2,2016-17
1627756,Denzel Valentine,CHI,1.3,28,16,2.25,2016-17
101114,Deron Williams,CLE,36.4,535,200,3.69,2016-17
202324,Derrick Favors,UTA,8.4,362,193,0.24,2016-17
202682,Derrick Williams,CLE,3.1,57,27,2.18,2016-17
203473,Dewayne Dedmon,SAS,2.9,124,71,0.3,2016-17
1627738,Deyonta Davis,MEM,0.2,13,6,0.0,2016-17
1627734,Domantas Sabonis,OKC,0.4,12,8,1.33,2016-17
203926,Doug McDermott,OKC,1.8,65,50,0.4,2016-17
203110,Draymond Green,GSW,44.9,1344,648,1.13,2016-17
2730,Dwight Howard,ATL,7.4,286,148,0.31,2016-17
2548,Dwyane Wade,CHI,22.6,306,159,3.85,2016-17
202683,Enes Freedom,OKC,2.3,58,39,0.79,2016-17
201569,Eric Gordon,HOU,15.7,375,237,1.81,2016-17
101141,Ersan Ilyasova,ATL,3.7,149,72,0.44,2016-17
202323,Evan Turner,POR,11.3,195,118,2.56,2016-17
1627832,Fred VanVleet,TOR,3.3,49,29,3.88,2016-17
201588,George Hill,UTA,54.4,597,215,5.1,2016-17
101123,Gerald Green,BOS,8.4,216,151,1.18,2016-17
203507,Giannis Antetokounmpo,MIL,37.6,606,313,2.5,2016-17
203922,Glenn Robinson III,IND,0.6,27,15,0.71,2016-17
202330,Gordon Hayward,UTA,44.5,709,493,2.95,2016-17
202328,Greg Monroe,MIL,7.6,210,161,0.61,2016-17
203546,Ian Clark,GSW,14.9,359,237,2.07,2016-17
101133,Ian Mahinmi,WAS,2.3,87,52,0.46,2016-17
202697,Iman Shumpert,CLE,11.7,253,134,2.09,2016-17
203477,Isaiah Canaan,CHI,6.7,125,74,2.86,2016-17
1627819,Isaiah Taylor,HOU,0.9,18,8,2.56,2016-17
202738,Isaiah Thomas,BOS,116.0,1209,451,5.58,2016-17
200755,JJ Redick,LAC,6.0,202,166,1.16,2016-17
2747,JR Smith,CLE,15.6,461,273,1.19,2016-17
203210,JaMychal Green,MEM,4.3,148,67,0.55,2016-17
201580,JaVale McGee,GSW,3.6,196,125,0.19,2016-17
203109,Jae Crowder,BOS,28.1,994,611,0.77,2016-17
1627774,Jake Layman,POR,0.5,14,11,1.57,2016-17
1627751,Jakob Poeltl,TOR,0.7,32,18,0.28,2016-17
2037,Jamal Crawford,LAC,17.4,251,135,3.81,2016-17
203516,James Ennis III,MEM,7.0,189,127,1.18,2016-17
201935,James Harden,HOU,106.8,940,234,6.14,2016-17
2592,James Jones,CLE,1.1,38,17,0.31,2016-17
203949,James Michael McAdoo,GSW,2.4,99,65,0.32,2016-17
203923,James Young,BOS,1.3,52,40,0.46,2016-17
1626185,Jarell Martin,MEM,0.4,16,6,0.31,2016-17
201160,Jason Smith,WAS,6.2,268,118,0.22,2016-17
1891,Jason Terry,MIL,3.0,87,46,1.13,2016-17
1627759,Jaylen Brown,BOS,11.6,312,198,1.5,2016-17
201952,Jeff Teague,IND,27.8,277,87,5.79,2016-17
203481,Jeff Withey,UTA,1.1,38,20,0.34,2016-17
203924,Jerami Grant,OKC,3.6,160,72,0.34,2016-17
1626170,Jerian Grant,CHI,7.9,101,41,4.29,2016-17
202710,Jimmy Butler,CHI,32.2,416,225,3.52,2016-17
204060,Joe Ingles,UTA,22.4,427,277,2.23,2016-17
2207,Joe Johnson,UTA,32.1,557,326,2.66,2016-17
201202,Joel Anthony,SAS,0.3,14,7,0.14,2016-17
1627762,Joel Bolomboy,UTA,0.3,10,7,0.7,2016-17
203530,Joffrey Lauvergne,CHI,1.5,43,30,0.69,2016-17
203089,John Henson,MIL,0.4,17,11,0.35,2016-17
202322,John Wall,WAS,139.7,1220,356,6.16,2016-17
201973,Jonas Jerebko,BOS,5.7,234,134,0.48,2016-17
202685,Jonas Valanciunas,TOR,11.4,396,190,0.36,2016-17
203613,Jonathon Simmons,SAS,28.2,488,332,2.91,2016-17
1626175,Jordan Mickey,BOS,0.9,29,13,1.17,2016-17
101181,Jose Calderon,ATL,12.0,181,80,3.8,2016-17
203994,Jusuf Nurkic,POR,1.4,46,24,0.76,2016-17
202695,Kawhi Leonard,SAS,62.5,744,426,4.65,2016-17
203482,Kelly Olynyk,BOS,18.4,658,400,0.61,2016-17
1626162,Kelly Oubre Jr.,WAS,5.0,183,111,0.55,2016-17
203145,Kent Bazemore,ATL,10.5,244,148,1.88,2016-17
201142,Kevin Durant,GSW,45.7,886,535,2.17,2016-17
201567,Kevin Love,CLE,26.6,988,510,0.39,2016-17
202338,Kevin Seraphin,IND,2.2,82,55,0.61,2016-17
203114,Khris Middleton,MIL,18.3,378,231,2.11,2016-17
202691,Klay Thompson,GSW,26.4,682,501,1.62,2016-17
2743,Kris Humphries,ATL,0.4,6,5,0.17,2016-17
203937,Kyle Anderson,SAS,11.4,299,166,1.27,2016-17
2594,Kyle Korver,CLE,5.7,274,184,0.3,2016-17
200768,Kyle Lowry,TOR,51.1,617,270,4.75,2016-17
202713,Kyle Singler,OKC,0.1,7,1,0.0,2016-17
1627787,Kyle Wiltjer,HOU,0.2,9,6,0.67,2016-17
202681,Kyrie Irving,CLE,115.7,1319,480,5.09,2016-17
200746,LaMarcus Aldridge,SAS,27.3,810,596,0.92,2016-17
202362,Lance Stephenson,IND,17.7,193,72,5.17,2016-17
202730,Lavoy Allen,IND,0.2,10,3,0.1,2016-17
2544,LeBron James,CLE,135.4,1707,769,3.49,2016-17
101150,Lou Williams,HOU,18.9,316,182,3.16,2016-17
