PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TIME_OF_POSS,TOUCHES,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,SEASON
201166,Aaron Brooks,MIN,0.5,6,3,5.0,2017-18
1628935,Aaron Jackson,HOU,2.9,31,10,5.16,2017-18
1627846,Abdel Nader,BOS,3.0,47,29,3.49,2017-18
201143,Al Horford,BOS,46.8,1244,758,1.13,2017-18
202329,Al-Farouq Aminu,POR,6.4,179,107,1.21,2017-18
202692,Alec Burks,UTA,10.4,183,103,2.95,2017-18
203518,Alex Abrines,OKC,2.9,96,48,1.22,2017-18
101161,Amir Johnson,PHI,3.5,157,111,0.36,2017-18
2738,Andre Iguodala,GSW,34.0,679,342,2.08,2017-18
203952,Andrew Wiggins,MIN,10.9,209,155,2.12,2017-18
1627790,Ante Zizic,CLE,1.2,35,22,0.49,2017-18
203076,Anthony Davis,NOP,20.9,719,443,0.72,2017-18
203382,Aron Baynes,BOS,13.8,525,344,0.42,2017-18
1628389,Bam Adebayo,MIA,2.3,77,47,0.74,2017-18
1627732,Ben Simmons,PHI,85.8,1045,318,3.72,2017-18
202711,Bojan Bogdanovic,IND,8.9,261,215,1.12,2017-18
203078,Bradley Beal,WAS,20.2,368,223,2.7,2017-18
201943,Brandon Jennings,MIL,1.4,13,4,6.62,2017-18
203464,Brandon Paul,SAS,0.0,2,0,0.0,2017-18
1627854,Bryn Forbes,SAS,2.0,47,35,1.79,2017-18
203468,CJ McCollum,POR,16.3,221,107,4.1,2017-18
101139,CJ Miles,TOR,6.1,216,135,0.93,2017-18
1628403,Caleb Swanigan,POR,0.3,10,5,0.7,2017-18
2546,Carmelo Anthony,OKC,8.8,252,130,1.09,2017-18
1626224,Cedi Osman,CLE,3.8,74,39,2.14,2017-18
1627767,Cheick Diallo,NOP,1.8,70,25,0.31,2017-18
1627778,Chinanu Onuaku,HOU,0.1,5,2,0.0,2017-18
101108,Chris Paul,HOU,105.9,1051,332,5.43,2017-18
203991,Clint Capela,HOU,22.4,841,398,0.45,2017-18
201147,Corey Brewer,OKC,3.0,112,70,0.85,2017-18
202709,Cory Joseph,IND,20.7,245,98,5.57,2017-18
1626177,Dakari Johnson,OKC,0.1,2,1,0.0,2017-18
1627745,Damian Jones,GSW,0.3,14,8,0.5,2017-18
203081,Damian Lillard,POR,32.7,341,129,5.17,2017-18
201980,Danny Green,SAS,4.4,137,85,0.89,2017-18
203957,Dante Exum,UTA,15.6,203,92,4.18,2017-18
203967,Dario Saric,PHI,18.0,610,407,0.74,2017-18
203121,Darius Miller,NOP,4.1,145,95,0.86,2017-18
201954,Darren Collison,IND,31.6,383,180,4.46,2017-18
204065,David Stockton,UTA,0.5,7,3,4.14,2017-18
2561,David West,GSW,8.0,314,219,0.41,2017-18
202722,Davis Bertans,SAS,2.5,107,53,0.51,2017-18
202732,DeAndre Liggins,NOP,2.1,19,7,6.26,2017-18
201942,DeMar DeRozan,TOR,55.1,665,358,4.15,2017-18
1627749,Dejounte Murray,SAS,17.5,205,61,4.75,2017-18
1626153,Delon Wright,TOR,29.6,400,180,3.86,2017-18
202324,Derrick Favors,UTA,9.0,402,252,0.36,2017-18
201565,Derrick Rose,MIN,9.8,166,100,2.65,2017-18
1628401,Derrick White,SAS,1.1,18,12,2.89,2017-18
1627734,Domantas Sabonis,IND,6.5,268,170,0.62,2017-18
1628378,Donovan Mitchell,UTA,66.2,722,337,4.98,2017-18
203110,Draymond Green,GSW,68.8,2030,971,1.04,2017-18
2548,Dwyane Wade,MIA,22.5,263,117,4.1,2017-18
202734,E'Twaun Moore,NOP,10.3,279,195,1.69,2017-18
202334,Ed Davis,POR,2.8,107,36,0.41,2017-18
202327,Ekpe Udoh,UTA,0.4,20,6,0.2,2017-18
2731,Emeka Okafor,NOP,0.0,1,1,0.0,2017-18
