PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TIME_OF_POSS,TOUCHES,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,SEASON
203932,Aaron Gordon,ORL,13.0,254,146,2.45,2018-19
1628988,Aaron Holiday,IND,1.5,19,6,5.05,2018-19
1627846,Abdel Nader,OKC,0.2,3,1,4.67,2018-19
201143,Al Horford,BOS,22.2,654,420,0.92,2018-19
202329,Al-Farouq Aminu,POR,17.0,566,239,0.64,2018-19
1628035,Alfonzo McKinnie,GSW,6.9,279,163,0.57,2018-19
101161,Amir Johnson,PHI,1.2,39,25,0.54,2018-19
203083,Andre Drummond,DET,8.3,221,144,1.18,2018-19
2738,Andre Iguodala,GSW,39.9,1033,627,1.33,2018-19
101106,Andrew Bogut,GSW,8.8,328,197,0.51,2018-19
1629014,Anfernee Simons,POR,2.5,24,10,6.25,2018-19
203382,Aron Baynes,BOS,3.1,130,76,0.31,2018-19
203085,Austin Rivers,HOU,10.8,254,144,1.77,2018-19
1627732,Ben Simmons,PHI,76.8,935,255,3.96,2018-19
201933,Blake Griffin,DET,8.5,137,82,2.82,2018-19
1626246,Boban Marjanovic,PHI,5.4,169,106,0.4,2018-19
202711,Bojan Bogdanovic,IND,10.1,205,153,2.24,2018-19
202954,Brad Wanamaker,BOS,3.2,37,14,4.89,2018-19
201572,Brook Lopez,MIL,12.6,525,325,0.53,2018-19
1628971,Bruce Brown,DET,2.6,60,33,1.98,2018-19
1627854,Bryn Forbes,SAS,8.7,206,136,1.54,2018-19
203468,CJ McCollum,POR,68.7,909,469,4.11,2018-19
1627747,Caris LeVert,BKN,20.5,239,116,4.92,2018-19
1628449,Chris Boucher,TOR,0.3,9,6,0.11,2018-19
101108,Chris Paul,HOU,68.6,772,293,4.99,2018-19
203991,Clint Capela,HOU,13.0,543,275,0.26,2018-19
202709,Cory Joseph,IND,12.7,165,63,4.97,2018-19
1626156,D'Angelo Russell,BKN,29.8,333,100,5.07,2018-19
201571,D.J. Augustin,ORL,31.7,330,118,6.28,2018-19
1628391,D.J. Wilson,MIL,1.7,76,45,0.39,2018-19
1627745,Damian Jones,GSW,0.2,9,6,0.33,2018-19
203081,Damian Lillard,POR,158.5,1399,403,6.39,2018-19
1628464,Daniel Theis,BOS,1.1,50,34,0.24,2018-19
201568,Danilo Gallinari,LAC,18.6,437,288,1.28,2018-19
201980,Danny Green,TOR,21.7,812,457,0.87,2018-19
201967,Dante Cunningham,SAS,0.8,25,11,0.44,2018-19
1627863,Danuel House Jr.,HOU,5.0,166,83,0.86,2018-19
201954,Darren Collison,IND,26.8,260,85,5.66,2018-19
202722,Davis Bertans,SAS,2.0,86,45,0.37,2018-19
201942,DeMar DeRozan,SAS,33.1,395,209,4.58,2018-19
202326,DeMarcus Cousins,GSW,8.8,285,202,0.61,2018-19
201960,DeMarre Carroll,BKN,5.4,161,87,1.12,2018-19
203471,Dennis Schroder,OKC,15.0,208,109,3.62,2018-19
1629126,Deonte Burton,OKC,0.3,10,4,1.0,2018-19
202324,Derrick Favors,UTA,3.5,167,102,0.31,2018-19
1628401,Derrick White,SAS,35.2,408,136,4.96,2018-19
1627734,Domantas Sabonis,IND,7.0,233,146,0.8,2018-19
202700,Donatas Motiejunas,SAS,0.8,35,24,0.52,2018-19
1628378,Donovan Mitchell,UTA,32.2,346,170,5.15,2018-19
203926,Doug McDermott,IND,0.7,32,28,0.56,2018-19
203110,Draymond Green,GSW,69.8,2034,995,1.16,2018-19
1629058,Dzanan Musa,BKN,0.7,10,4,3.7,2018-19
202334,Ed Davis,BKN,1.5,66,30,0.3,2018-19
1628410,Edmond Sumner,IND,0.0,2,0,0.5,2018-19
202327,Ekpe Udoh,UTA,0.1,7,3,0.14,2018-19
202683,Enes Freedom,POR,16.5,567,351,0.52,2018-19
202339,Eric Bledsoe,MIL,60.8,818,346,4.13,2018-19
201569,Eric Gordon,HOU,18.2,429,268,1.9,2018-19
203961,Eric Moreland,TOR,1.8,45,24,1.04,2018-19
101141,Ersan Ilyasova,MIL,8.5,393,230,0.44,2018-19
203095,Evan Fournier,ORL,12.3,243,201,2.16,2018-19
202323,Evan Turner,POR,39.2,522,188,3.58,2018-19
1627832,Fred VanVleet,TOR,74.2,1035,523,3.98,2018-19
1627788,Furkan Korkmaz,PHI,2.5,52,36,2.4,2018-19
202066,Garrett Temple,LAC,2.2,59,33,1.73,2018-19
1629109,Gary Clark,HOU,0.0,1,0,0.0,2018-19
203914,Gary Harris,DEN,23.6,568,443,1.93,2018-19
201588,George Hill,MIL,41.9,619,278,3.54,2018-19
1627777,Georges Niang,UTA,2.5,86,42,1.0,2018-19
101123,Gerald Green,HOU,3.8,104,55,1.26,2018-19
203507,Giannis Antetokounmpo,MIL,66.1,1221,627,2.16,2018-19
203922,Glenn Robinson III,DET,2.1,68,36,0.96,2018-19
202330,Gordon Hayward,BOS,19.8,383,242,2.21,2018-19
1628960,Grayson Allen,UTA,1.8,23,9,4.0,2018-19
202328,Greg Monroe,PHI,5.3,181,114,0.44,2018-19
1627824,Guerschon Yabusele,BOS,0.5,20,12,0.65,2018-19
202697,Iman Shumpert,HOU,3.2,108,60,0.81,2018-19
1628392,Isaiah Hartenstein,HOU,0.1,3,3,0.0,2018-19
202397,Ish Smith,DET,18.5,199,63,5.67,2018-19
1627826,Ivica Zubac,LAC,2.2,91,55,0.62,2018-19
200755,JJ Redick,PHI,9.2,382,339,0.77,2018-19
203210,JaMychal Green,LAC,6.6,268,154,0.62,2018-19
1628980,Jacob Evans,GSW,1.4,25,14,2.6,2018-19
203109,Jae Crowder,UTA,5.8,210,105,0.88,2018-19
1627774,Jake Layman,POR,1.0,25,16,1.52,2018-19
1627751,Jakob Poeltl,SAS,6.0,257,131,0.27,2018-19
1627750,Jamal Murray,DEN,95.4,1211,561,4.31,2018-19
203516,James Ennis III,PHI,7.6,260,201,0.74,2018-19
201935,James Harden,HOU,104.6,923,264,6.37,2018-19
201162,Jared Dudley,BKN,3.5,143,70,0.48,2018-19
1626185,Jarell Martin,ORL,0.8,26,16,0.81,2018-19
1629020,Jarred Vanderbilt,DEN,0.2,5,1,1.2,2018-19
1628386,Jarrett Allen,BKN,4.4,187,123,0.2,2018-19
1627759,Jaylen Brown,BOS,11.2,297,180,1.64,2018-19
1628369,Jayson Tatum,BOS,20.1,423,238,1.87,2018-19
203924,Jerami Grant,OKC,5.3,255,80,0.28,2018-19
202391,Jeremy Lin,TOR,7.1,65,14,5.89,2018-19
1626170,Jerian Grant,ORL,2.5,30,15,5.13,2018-19
1629010,Jerome Robinson,LAC,2.6,61,40,2.39,2018-19
202710,Jimmy Butler,PHI,57.7,716,385,3.99,2018-19
201975,Jodie Meeks,TOR,2.6,80,58,1.5,2018-19
203925,Joe Harris,BKN,5.3,172,112,1.05,2018-19
204060,Joe Ingles,UTA,12.6,225,148,2.56,2018-19
203954,Joel Embiid,PHI,27.2,764,504,0.89,2018-19
202720,Jon Leuer,DET,0.2,6,2,0.0,2018-19
1628413,Jonah Bolden,PHI,3.9,142,79,0.59,2018-19
201973,Jonas Jerebko,GSW,6.1,239,147,0.42,2018-19
1628371,Jonathan Isaac,ORL,5.2,227,100,0.53,2018-19
203613,Jonathon Simmons,PHI,4.6,75,57,2.61,2018-19
1628395,Jordan Bell,GSW,5.8,191,120,0.63,2018-19
101181,Jose Calderon,DET,1.7,21,7,5.14,2018-19
1627823,Juancho Hernangomez,DEN,0.3,14,9,0.5,2018-19
202695,Kawhi Leonard,TOR,128.2,1627,1061,4.02,2018-19
202702,Kenneth Faried,HOU,2.8,98,47,0.59,2018-19
201142,Kevin Durant,GSW,51.7,820,500,2.65,2018-19
1626172,Kevon Looney,GSW,13.1,544,364,0.52,2018-19
203920,Khem Birch,ORL,2.5,112,69,0.43,2018-19
203114,Khris Middleton,MIL,51.3,845,395,3.04,2018-19
1629017,Khyri Thomas,DET,1.0,25,15,2.12,2018-19
202691,Klay Thompson,GSW,36.5,1009,782,1.43,2018-19
2594,Kyle Korver,UTA,0.6,25,19,0.84,2018-19
200768,Kyle Lowry,TOR,135.2,2060,892,3.38,2018-19
203124,Kyle O'Quinn,IND,0.1,2,1,0.5,2018-19
202681,Kyrie Irving,BOS,62.4,730,263,4.8,2018-19
200746,LaMarcus Aldridge,SAS,13.3,400,279,0.85,2018-19
1629013,Landry Shamet,LAC,5.2,178,127,1.24,2018-19
204038,Langston Galloway,DET,4.2,147,94,1.01,2018-19
1629022,Lonnie Walker IV,SAS,1.9,28,15,3.14,2018-19
101150,Lou Williams,LAC,38.6,452,179,4.33,2018-19
1628379,Luke Kennard,DET,8.6,179,105,1.88,2018-19
1627763,Malcolm Brogdon,MIL,17.5,350,202,2.42,2018-19
1626259,Malcolm Miller,TOR,0.9,40,22,0.6,2018-19
1627736,Malik Beasley,DEN,11.5,309,220,1.48,2018-19
201188,Marc Gasol,TOR,33.3,1330,883,0.31,2018-19
201158,Marco Belinelli,SAS,6.1,138,91,1.96,2018-19
202694,Marcus Morris Sr.,BOS,12.7,363,187,1.14,2018-19
203935,Marcus Smart,BOS,2.8,54,34,2.44,2018-19
202693,Markieff Morris,OKC,1.9,77,41,0.49,2018-19
203486,Mason Plumlee,DEN,9.2,284,165,0.82,2018-19
203090,Maurice Harkless,POR,14.7,498,282,0.69,2018-19
1628982,Melvin Frazier Jr.,ORL,0.7,17,12,1.94,2018-19
203086,Meyers Leonard,POR,9.0,308,202,0.35,2018-19
203487,Michael Carter-Williams,ORL,18.7,217,71,4.95,2018-19
203118,Mike Scott,PHI,6.2,263,126,0.39,2018-19
1628420,Monte Morris,DEN,41.1,479,183,5.02,2018-19
1626149,Montrezl Harrell,LAC,10.7,295,192,1.02,2018-19
1626167,Myles Turner,IND,3.9,167,91,0.48,2018-19
2403,Nene,HOU,2.6,91,50,0.36,2018-19
203457,Nerlens Noel,OKC,1.9,83,41,0.37,2018-19
203999,Nikola Jokic,DEN,67.0,1756,1051,1.15,2018-19
202703,Nikola Mirotic,MIL,12.1,442,276,0.55,2018-19
202696,Nikola Vucevic,ORL,8.1,282,197,0.68,2018-19
1626181,Norman Powell,TOR,20.2,491,322,1.95,2018-19
200782,P.J. Tucker,HOU,8.7,417,208,0.51,2018-19
1627783,Pascal Siakam,TOR,71.7,1543,868,1.97,2018-19
