PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TIME_OF_POSS,TOUCHES,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,SEASON
1628988,Aaron Holiday,IND,4.8,98,54,2.64,2019-20
1627846,Abdel Nader,OKC,1.0,30,21,1.1,2019-20
201143,Al Horford,PHI,5.6,174,119,0.58,2019-20
202692,Alec Burks,PHI,13.7,192,84,3.98,2019-20
1627936,Alex Caruso,LAL,44.1,896,422,2.24,2019-20
1628993,Alize Johnson,IND,0.0,0,0,0.0,2019-20
1629599,Amir Coffey,LAC,0.3,8,6,2.13,2019-20
2738,Andre Iguodala,MIA,27.2,611,292,1.65,2019-20
203460,Andre Roberson,OKC,0.1,4,3,0.75,2019-20
1629014,Anfernee Simons,POR,7.7,125,39,3.22,2019-20
203076,Anthony Davis,LAL,51.2,1316,833,1.01,2019-20
1628499,Antonius Cleveland,DAL,0.4,16,12,1.06,2019-20
203085,Austin Rivers,HOU,16.3,282,155,2.95,2019-20
1629168,BJ Johnson,ORL,0.4,4,0,6.0,2019-20
1628389,Bam Adebayo,MIA,55.4,1269,862,1.16,2019-20
203463,Ben McLemore,HOU,2.4,126,82,0.41,2019-20
1626246,Boban Marjanovic,DAL,3.8,148,69,0.48,2019-20
1629626,Bol Bol,DEN,0.8,21,15,1.72,2019-20
202954,Brad Wanamaker,BOS,28.6,512,240,2.96,2019-20
201572,Brook Lopez,MIL,7.9,310,209,0.36,2019-20
203998,Bruno Caboclo,HOU,0.3,12,5,0.92,2019-20
203468,CJ McCollum,POR,31.6,378,136,4.62,2019-20
1627747,Caris LeVert,BKN,29.3,345,159,4.86,2019-20
2546,Carmelo Anthony,POR,8.0,192,128,1.37,2019-20
1629035,Carsen Edwards,BOS,0.1,3,1,2.33,2019-20
1628449,Chris Boucher,TOR,1.6,58,27,0.52,2019-20
1629185,Chris Chiozza,BKN,9.9,155,55,3.43,2019-20
1629598,Chris Clemons,HOU,1.0,13,3,4.39,2019-20
101108,Chris Paul,OKC,52.2,607,229,4.27,2019-20
201571,D.J. Augustin,ORL,30.2,276,76,7.35,2019-20
203081,Damian Lillard,POR,27.5,294,111,5.14,2019-20
1628464,Daniel Theis,BOS,13.4,546,369,0.4,2019-20
201568,Danilo Gallinari,OKC,12.7,336,202,0.85,2019-20
201980,Danny Green,LAL,17.6,692,404,0.74,2019-20
1627863,Danuel House Jr.,HOU,9.1,319,171,0.9,2019-20
1629647,Darius Bazley,OKC,6.3,184,84,1.12,2019-20
201960,DeMarre Carroll,HOU,0.8,15,6,2.2,2019-20
1626153,Delon Wright,DAL,4.7,80,44,2.96,2019-20
203471,Dennis Schroder,OKC,33.3,478,227,3.26,2019-20
1629126,Deonte Burton,OKC,0.0,0,0,0.0,2019-20
1627884,Derrick Jones Jr.,MIA,2.6,104,60,0.54,2019-20
203079,Dion Waiters,LAL,4.8,56,23,4.73,2019-20
1628378,Donovan Mitchell,UTA,54.7,553,231,5.52,2019-20
1629743,Donta Hall,BKN,0.5,22,15,0.27,2019-20
1628978,Donte DiVincenzo,MIL,9.7,238,123,1.51,2019-20
1627827,Dorian Finney-Smith,DAL,7.3,290,177,0.61,2019-20
203926,Doug McDermott,IND,1.0,55,39,0.27,2019-20
1629130,Duncan Robinson,MIA,15.4,642,485,0.47,2019-20
2730,Dwight Howard,LAL,7.7,354,161,0.28,2019-20
1629058,Dzanan Musa,BKN,3.2,82,46,1.73,2019-20
1628410,Edmond Sumner,IND,1.1,30,23,1.2,2019-20
1626144,Emmanuel Mudiay,UTA,6.7,83,39,4.43,2019-20
202683,Enes Freedom,BOS,2.8,112,75,0.33,2019-20
202339,Eric Bledsoe,MIL,40.7,554,201,3.92,2019-20
201569,Eric Gordon,HOU,29.7,595,373,2.59,2019-20
101141,Ersan Ilyasova,MIL,0.8,43,24,0.35,2019-20
203095,Evan Fournier,ORL,10.6,236,163,1.83,2019-20
1628412,Frank Mason III,MIL,0.3,2,1,9.5,2019-20
1627832,Fred VanVleet,TOR,68.2,896,423,4.14,2019-20
1627788,Furkan Korkmaz,PHI,1.4,34,24,2.38,2019-20
1629216,Gabe Vincent,MIA,0.0,0,0,0.0,2019-20
202066,Garrett Temple,BKN,8.6,201,114,1.92,2019-20
1629109,Gary Clark,ORL,6.4,262,107,0.3,2019-20
203914,Gary Harris,DEN,16.1,403,314,1.6,2019-20
1629018,Gary Trent Jr.,POR,5.0,122,92,2.05,2019-20
201588,George Hill,MIL,37.9,516,200,3.7,2019-20
1627777,Georges Niang,UTA,4.2,173,93,0.59,2019-20
203507,Giannis Antetokounmpo,MIL,39.0,689,315,2.31,2019-20
201609,Goran Dragic,MIA,92.9,1182,499,4.28,2019-20
202330,Gordon Hayward,BOS,9.7,238,153,1.54,2019-20
1629684,Grant Williams,BOS,3.1,146,95,0.27,2019-20
1628977,Hamidou Diallo,OKC,2.5,45,22,3.11,2019-20
202355,Hassan Whiteside,POR,3.0,114,61,0.45,2019-20
1627826,Ivica Zubac,LAC,11.6,504,251,0.33,2019-20
200826,J.J. Barea,DAL,1.1,17,5,4.12,2019-20
2747,JR Smith,LAL,4.6,94,70,1.89,2019-20
203960,JaKarr Sampson,IND,2.1,82,46,0.71,2019-20
203210,JaMychal Green,LAC,6.0,271,139,0.42,2019-20
201580,JaVale McGee,LAL,4.0,176,98,0.33,2019-20
203109,Jae Crowder,MIA,24.9,1080,532,0.45,2019-20
1627750,Jamal Murray,DEN,151.5,1718,736,4.62,2019-20
203516,James Ennis III,ORL,5.0,145,74,1.08,2019-20
201935,James Harden,HOU,102.0,1005,350,5.79,2019-20
201162,Jared Dudley,LAL,1.4,49,20,0.37,2019-20
1629714,Jarrell Brantley,UTA,1.0,28,17,1.32,2019-20
1628386,Jarrett Allen,BKN,4.0,186,109,0.27,2019-20
1629750,Javonte Green,BOS,0.4,8,3,2.0,2019-20
1629121,Jaylen Adams,POR,1.9,32,14,3.28,2019-20
1627759,Jaylen Brown,BOS,34.3,867,555,1.67,2019-20
1629658,Jaylen Hoard,POR,0.9,30,20,0.97,2019-20
1628369,Jayson Tatum,BOS,81.1,1528,821,2.11,2019-20
201145,Jeff Green,HOU,22.5,540,279,1.27,2019-20
203924,Jerami Grant,DEN,20.0,649,478,0.86,2019-20
1629725,Jeremiah Martin,BKN,4.4,52,19,4.96,2019-20
202710,Jimmy Butler,MIA,133.7,1672,839,3.84,2019-20
201149,Joakim Noah,LAC,0.0,1,0,0.0,2019-20
203925,Joe Harris,BKN,3.4,116,67,0.91,2019-20
204060,Joe Ingles,UTA,21.5,401,236,2.15,2019-20
203954,Joel Embiid,PHI,12.3,324,208,0.92,2019-20
203903,Jordan Clarkson,UTA,15.4,263,177,3.02,2019-20
1629729,Josh Reaves,DAL,0.6,18,13,1.44,2019-20
1626196,Josh Richardson,PHI,11.3,217,148,2.19,2019-20
1626147,Justin Anderson,BKN,1.8,60,34,0.66,2019-20
203200,Justin Holiday,IND,3.6,137,74,0.61,2019-20
1628382,Justin Jackson,DAL,1.1,29,16,1.45,2019-20
203994,Jusuf Nurkic,POR,10.9,371,185,0.7,2019-20
1629752,Juwan Morgan,UTA,2.1,98,51,0.28,2019-20
202695,Kawhi Leonard,LAC,75.5,1009,569,3.69,2019-20
1628966,Keita Bates-Diop,DEN,0.8,26,14,1.0,2019-20
203482,Kelly Olynyk,MIA,12.4,445,272,0.51,2019-20
202689,Kemba Walker,BOS,116.6,1328,438,4.92,2019-20
1629134,Kendrick Nunn,MIA,17.6,334,190,2.6,2019-20
203484,Kentavious Caldwell-Pope,LAL,21.2,727,532,0.79,2019-20
203920,Khem Birch,ORL,2.9,125,64,0.58,2019-20
203114,Khris Middleton,MIL,45.8,736,371,2.87,2019-20
204001,Kristaps Porzingis,DAL,4.2,180,82,0.36,2019-20
2594,Kyle Korver,MIL,2.6,116,91,0.61,2019-20
